Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Shawn Kelley","NYY",11.9812554274524,3.8812517581888057,3.08695652,1.3500006115439325,0.31277533,0.10132159,0.21145375,0.23039215686274508,1.312500594556601,0.312,0.71428571,108.28321226131507,88.53743432558959,81.86590877856268,4.387501987517781,3.629104639142872,0.7583973483749089,3.2416423428882544,2.6815219398968346,"Shawn Kelley",7773,518875
"Jake McGee","TBR",10.771279655576567,3.159575365635793,3.40909091,1.1489364965948339,0.28846154,0.08461538,0.20384615,0.21940928270042195,1.1808513992780236,0.2857142857142857,0.73667712,104.39067040041454,88.02312552812974,78.49211185564143,4.021277738081919,3.4148757566959165,0.6064019813860022,3.1069209920515686,2.6746340141304863,"Jake McGee",7550,459429
"Francisco Rodríguez","- - -",10.414287133119737,2.700000367845858,3.85714286,1.350000183922929,0.27979275,0.07253886,0.20725389,0.23595505617977527,1.2000001634870479,0.29914529914529914,0.91101695,66.7010641139053,90.53101483048447,79.51270356420456,2.700000367845858,3.6478544575827576,-0.9478540897368997,3.044491236198713,2.6501210128681385,"Francisco Rodriguez",1642,408061
"Junichi Tazawa","BOS",9.482928593878135,1.5804880989796892,6,1.185366074234767,0.25352113,0.04225352,0.21126761,0.25830258302583026,1.2000002232993936,0.32105263157894737,0.82386364,75.44473684783325,83.15783617023271,76.5832784697546,3.1609761979593785,3.2234641646147546,-0.06248796665537615,3.0306980841101594,2.643443412582424,"Junichi Tazawa",4079,547749
"Matt Harvey","NYM",9.639252611370695,1.5644860259292752,6.16129032,0.35327103811306215,0.27681159,0.04492754,0.23188406,0.20610687022900764,0.9308411480439416,0.2800875273522976,0.77403246,63.76890381058402,52.720447451486784,69.5748149775282,2.2710281021553995,2.004863691886383,0.2661644102690164,2.6283629277164904,2.6334536376751885,"Matt Harvey",11713,518774
"Ernesto Frieri","LAA",12.844662097029024,3.932039417457865,3.26666667,1.441747786401217,0.33561644,0.10273973,0.23287671,0.21235521235521235,1.23786426105155,0.29333333333333333,0.81267218,100.34796501345772,97.18010161702588,87.97300033748294,3.800971436875936,3.7177573877024255,0.0832140491735105,3.4855087175687607,2.6266918431913155,"Ernesto Frieri",5178,457117
"David Carpenter","ATL",10.142133550829204,2.7411171758997845,3.7,0.6852792939749461,0.2890625,0.078125,0.2109375,0.19313304721030042,0.9898478690749222,0.2597402597402597,0.90163934,48.37902432653921,77.11966597652346,82.56182978958682,1.78172616433486,2.8346563732692505,-1.0529302089343904,3.11387499866678,2.607328863054514,"David Carpenter",3959,502304
"Andrew Bailey","BOS",12.244183874053268,3.76744119201639,3.25,2.1976740286762277,0.3362069,0.10344828,0.23275862,0.22115384615384615,1.2209300159312375,0.27586206896551724,0.91269841,89.91956646331461,122.3900253631987,80.8996864211891,3.76744119201639,4.757156398142966,-0.9897152061265757,3.203059469002275,2.592034783093901,"Andrew Bailey",1368,457732
"Luis Perez","TOR",10.800002059936917,3.6000006866456387,3,0,0.28571429,0.0952381,0.19047619,0.21052631578947367,1.2000002288818796,0.3076923076923077,0.5,133.00132509189837,46.272349554977346,67.48894898529791,5.400001029968458,1.847854146957354,3.5521468830111047,2.667546305538069,2.5909276963647545,"Luis Perez",6389,469802
"Brian Wilson","LAD",8.56097720280665,2.6341468316328154,3.25,0,0.26530612,0.08163265,0.18367347,0.17777777777777778,0.8780489438776051,0.25,0.91666667,18.400575838861734,53.8254792390776,74.78555931571785,0.6585367079082038,2.0234639413153612,-1.3649272334071574,2.823163604503116,2.5828704059215526,"Brian Wilson",6485,451216
"Drew Smyly","DET",9.592109114841307,2.013158703114842,4.76470588,0.473684400732904,0.26732673,0.05610561,0.21122112,0.21754385964912282,1.039474101608317,0.29,0.80645161,58.5642497269227,58.300445223072,75.63808826602725,2.36842200366452,2.3110119746991606,0.057410028965359405,2.992955059277031,2.573575312876959,"Drew Smyly",11760,592767
"Seth Maness","STL",5.080647036883583,1.8870974708424737,2.69230769,0.5806453756438381,0.14056225,0.05220884,0.08835341,0.2765957446808511,1.258064980561649,0.3112244897959184,0.84468665,63.336588322930076,92.25208835067008,82.8614211975269,2.3225815025753525,3.434951292935126,-1.1123697903597733,3.125075050950761,2.5733680526664964,"Seth Maness",12235,595307
"Paco Rodríguez","LAD",10.435589660375642,3.1472413261450347,3.31578947,0.8282214016171144,0.30288462,0.09134615,0.21153846,0.16042780748663102,0.901841081760858,0.21008403361344538,0.81818182,64.79715022819282,82.44086542032423,77.35567965451459,2.3190199245279204,3.0846642159111055,-0.7656442913831851,2.9192460735184,2.5723467691280595,"Paco Rodriguez",13398,572089
"Nate Jones","CHW",10.269233782616771,3.000000880315012,3.42307692,0.5769232462144254,0.28253968,0.08253968,0.2,0.23958333333333334,1.2179490753415647,0.32989690721649484,0.62921348,102.36376104893965,64.6514395922337,69.9940155378069,4.153847372743862,2.6375978451978646,1.5162495275459977,2.767577800497638,2.5646049703966214,"Nate Jones",4696,518858
"Neal Cotts","TEX",10.26316338959457,2.842106784810804,3.61111111,0.31578964275675603,0.29147982,0.08071749,0.21076233,0.17560975609756097,0.9473689282702681,0.2463768115942029,0.8984375,26.05296254298895,53.53399643782253,71.23245177229303,1.1052637496486462,2.1706609237371337,-1.0653971740884876,2.8170306295347234,2.563531602825871,"Neal Cotts",1797,425840
"Nick Vincent","SDP",9.517989007246088,2.1366914097899383,4.45454545,0.1942446736172671,0.27222222,0.06111111,0.21111111,0.19760479041916168,0.949640626573306,0.27350427350427353,0.78475336,60.02900295376954,55.32718829091263,76.70485400972042,2.1366914097899383,2.0550482662398686,0.08164314355006974,2.8949153315269327,2.5479053047562794,"Nick Vincent",7555,543883
"Jean Machi","SFG",8.660379851828479,2.037736435724348,4.25,0.33962273928739134,0.24170616,0.05687204,0.18483412,0.23115577889447236,1.0943399377038165,0.3013698630136986,0.77898551,68.86447409491414,64.65221482277717,73.68654124273341,2.377359175011739,2.2931371774228086,0.08422199758893045,2.782077446648654,2.5369557664057942,"Jean Machi",3220,466948
"Chris Withrow","LAD",11.163464814249132,3.3750009903543883,3.30769231,1.2980773039824571,0.32089552,0.09701493,0.2238806,0.1652892561983471,0.9519233562538019,0.2054794520547945,0.88461538,72.54073946008144,95.44940478859759,80.37084510844807,2.5961546079649143,3.5670852974322163,-0.970930689467302,3.031966297910365,2.520496358707879,"Chris Withrow",7161,519437
"Kelvin Herrera","KCR",11.417146092505302,3.240000918143396,3.52380952,1.3885718220614556,0.30204082,0.08571429,0.21632653,0.21621621621621623,1.182857478052351,0.2805755395683453,0.75342466,95.53173575840141,94.36213597632799,72.422648745601,3.85714395017071,3.6992831318680643,0.15786081830264553,2.864557184235279,2.496497950382867,"Kelvin Herrera",6033,516969
"Manny Parra","CIN",10.956527190760998,2.9347840689538387,3.73333333,0.9782613563179462,0.29787234,0.07978723,0.21808511,0.23255813953488372,1.1956527688330454,0.3153153153153153,0.7755102,87.04359641674738,78.76997757264336,73.76769544133005,3.3260886114810173,3.0695935170907434,0.25649509439027396,2.7851113496353808,2.4920652134306875,"Manny Parra",4279,448159
"Jenrry Mejia","NYM",8.890244936390031,1.3170733239096344,6.75,0.6585366619548172,0.24107143,0.03571429,0.20535714,0.25925925925925924,1.1707318434752305,0.3291139240506329,0.78767123,64.71939450784127,64.92069890716805,61.08479551714638,2.3048783168418603,2.462488454101619,-0.1576101372597587,2.3109684386618623,2.4249330002163108,"Jenrry Mejia",8476,516769
"Jesse Crain","CHW",11.290911048700341,2.700000468167473,4.18181818,0,0.30263158,0.07236842,0.23026316,0.22142857142857142,1.1454547440710492,0.32978723404255317,0.86046512,18.146300916703698,37.5532129205714,74.22212475852595,0.7363637640456744,1.5205813837445015,-0.7842176196988271,2.9364132694704135,2.423236111904683,"Jesse Crain",4817,430884
"Andrew Miller","BOS",14.08695856609987,4.989131158827037,2.82352941,0.8804349103812419,0.35555556,0.12592593,0.22962963,0.21551724137931033,1.3695654161485986,0.3384615384615385,0.8040201,63.041455517671764,78.66569863001133,61.899301396569605,2.641304731143726,3.0478543758392336,-0.4065496446955077,2.4443423335567136,2.4228208789836203,"Andrew Miller",6785,453192
"Stephen Pryor","SEA",8.590918959676241,1.2272741370966058,7,0,0.26923077,0.03846154,0.23076923,0.12,0.5454551720429359,0.16666666666666666,1,0,40.11676888264464,72.10591831911378,0,1.5478526527211598,-1.5478526527211598,2.8519096088529143,2.401449399261213,"Stephen Pryor",10663,543668
"Jeremy Jeffress","TOR",10.451610330985202,4.354837637910501,2.4,0.8709675275821003,0.27906977,0.11627907,0.1627907,0.21052631578947367,1.258064206507478,0.28,1,21.45181725661828,85.43434447039523,61.82320201638596,0.8709675275821003,3.4349510547646114,-2.5639835271825113,2.4413035580967795,2.381937678656832,"Jeremy Jeffress",9490,502026
"Mickey Storey","TOR",13.499990344054453,2.249998390675742,6,0,0.31578947,0.05263158,0.2631579,0.3333333333333333,1.749998748303355,0.5,0.57142857,166.25150574254266,20.363394360690553,80.53814748717029,6.749995172027226,0.7978559851634914,5.952139186863735,3.188622615011402,2.366708745128163,"Mickey Storey",4721,493547
"Boone Logan","NYY",11.538471695948406,3.000002640946586,3.84615385,1.6153860374327769,0.31446541,0.08176101,0.2327044,0.22602739726027396,1.1794882178080592,0.29213483146067415,0.85635359,79.73520680922046,93.08915029143769,68.5467623189307,3.2307720748655537,3.8170858222357937,-0.58631374737024,2.709786560211332,2.3572015569297067,"Boone Logan",5525,457429
"Brandon Gomes","TBR",13.500004883471973,3.258621868424269,4.14285714,1.8620696390995826,0.34939759,0.08433735,0.26506024,0.23684210526315788,1.2931039160413766,0.32558139534883723,0.51546392,169.18489275426973,98.47767940909338,80.40463722277704,6.517243736848538,3.8237167254640596,2.6935270113844787,3.1832913269758296,2.3567613239970497,"Brandon Gomes",2267,460156
"David Robertson","NYY",10.447238183570398,2.442211523432041,4.27777778,0.6783920898422336,0.29389313,0.06870229,0.22519084,0.21074380165289255,1.0402012044247584,0.2875,0.875,50.227994109018745,63.8773455611486,65.76601960257877,2.035176269526701,2.6106683623853497,-0.5754920928586489,2.5987468552038857,2.298805782999989,"David Robertson",8241,502085
"Louis Coleman","KCR",9.707867249021048,1.8202251091914465,5.33333333,0.30337085153190774,0.29090909,0.05454545,0.23636364,0.18446601941747573,0.8426968098108548,0.2571428571428571,0.97560976,15.0274630139561,52.262338862767386,68.39230445386515,0.6067417030638155,2.0366182040662077,-1.4298765010023922,2.7036187994644987,2.295569726961181,"Louis Coleman",9720,488786
"Luke Hochevar","KCR",10.492892892284825,2.175355843522464,4.82352941,1.023696867539983,0.3129771,0.0648855,0.2480916,0.1680327868852459,0.8246446988516529,0.21428571428571427,0.92050209,47.539484481551106,75.70746269857564,73.35591151724842,1.9194316266374682,2.962546303544235,-1.043114676906767,2.9018239267673294,2.2588921494575596,"Luke Hochevar",6943,460024
"Danny Farquhar","SEA",12.772452172273152,3.5568854150634093,3.59090909,0.32335321955121904,0.34649123,0.09649123,0.25,0.21359223300970873,1.1856284716878032,0.336,0.58544304,109.3516882862585,48.122873237386834,60.823121166219764,4.203591854165847,1.8622259041514304,2.341365950014416,2.401368657995077,2.226733179088212,"Danny Farquhar",8501,543144
"Casey Fien","MIN",10.596777453507901,1.7419360197547236,6.08333333,1.3064520148160426,0.29918033,0.04918033,0.25,0.21982758620689655,1.016129344856922,0.28,0.69444444,97.19549575384909,79.77140620180442,68.44988916025001,3.919356044448128,3.1607576363788916,0.7585984080692363,2.705918253050159,2.213972089985308,"Casey Fien",3926,502272
"Sean Marshall","CIN",8.709680902599573,1.7419361805199145,5,0,0.27027027,0.05405405,0.21621622,0.11764705882352941,0.5806453935066381,0.16666666666666666,0.57142857,45.58639519029277,50.64458425801599,73.53971582815994,1.7419361805199145,1.9833378210770636,-0.24140164055714908,2.7765884630654902,2.172078349450359,"Sean Marshall",5905,445156
"Kyuji Fujikawa","CHC",10.499997496605516,1.4999996423722166,7,0.7499998211861083,0.28,0.04,0.24,0.2391304347826087,1.0833330750466008,0.3225806451612903,0.58823529,140.41515747277907,73.67326393334591,75.58318023170658,5.249998748302758,2.797854435443864,2.452144312858894,2.8529822031848844,2.1497948733572487,"Kyuji Fujikawa",14443,493117
"Glen Perkins","MIN",11.058511087073107,2.154255406572683,5.13333333,0.7180851355242277,0.32083333,0.0625,0.25833333,0.19369369369369369,0.925531952453449,0.2714285714285714,0.83333333,56.984578037191135,62.97185151116612,65.9858886840749,2.2978724336775285,2.4893437148759454,-0.19147128119841694,2.607526595165452,2.112588662635875,"Glen Perkins",8041,450282
"Maikel Cleto","STL",19.285742531058748,3.85714850621175,5,3.85714850621175,0.33333333,0.06666667,0.26666667,0.4166666666666667,2.5714323374744996,0.6666666666666666,0.45454545,525.9204612786508,221.00227959435122,100.65486251244751,19.285742531058748,8.190719050788232,11.095023480270516,3.7902726092162826,2.0712423358338485,"Maikel Cleto",5529,521055
"Zach Putnam","CHC",10.80000102996836,0,4,2.70000025749209,0.21052632,0,0.21052632,0.47368421052631576,2.70000025749209,0.5714285714285714,0.26315789,505.4947356290357,120.20924777348512,49.48701969851946,18.90000180244463,4.547854518890395,14.352147283554237,1.8773922675705337,2.0667697009192234,"Zach Putnam",9080,474029
"Sergio Santos","TOR",9.81818716866921,1.4025981669527443,7,0.3506495417381861,0.31111111,0.04444444,0.26666667,0.12790697674418605,0.5844159028969768,0.17543859649122806,0.73529412,43.18226370256644,46.08006437491649,66.0731354632311,1.7532477086909304,1.8400615098521482,-0.08681380116121784,2.611010504900569,1.9815766582725833,"Sergio Santos",4734,435045
"Will Smith","KCR",11.609998449897972,1.8899997476578096,6.14285714,1.619999783706694,0.32824427,0.05343511,0.27480916,0.1951219512195122,0.9299998758316206,0.24324324324324326,0.6779661,80.24662458287868,90.02144265585781,63.277138007506714,3.239999567413388,3.527854311752328,-0.2878547443389401,2.4993616526498617,1.9807776680474252,"Will Smith",8048,519293
"Trevor Rosenthal","STL",12.902658351839683,2.389381176266608,5.4,0.4778762352533216,0.34726688,0.06430868,0.2829582,0.22105263157894736,1.1017702090562693,0.34104046242774566,0.76738609,71.67403034681296,50.866730898450065,61.8707812826083,2.628319293893269,1.906261147178521,0.7220581467147482,2.340352063940593,1.853136293915338,"Trevor Rosenthal",10745,572096
"Mark Melancon","PIT",8.873239436619718,1.0140845070422535,8.75,0.1267605633802817,0.25089606,0.02867384,0.22222222,0.2222222222222222,0.9577464788732394,0.2964824120603015,0.79881657,38.86635174035243,44.241378778410294,54.1788746995886,1.3943661971830985,1.6394036716138816,-0.24503747443078305,2.0527945652604105,1.7307098395710585,"Mark Melancon",4264,453343
"Jason Grilli","PIT",13.320001016235429,2.3400001785278457,5.69230769,0.7200000549316448,0.36633663,0.06435644,0.3019802,0.2127659574468085,1.0600000808715881,0.32727272727272727,0.80578512,75.25939592997321,53.25540565492333,58.438506538668236,2.700000205993668,1.9678542934417664,0.7321459125519016,2.2120384489092597,1.714739935013303,"Jason Grilli",521,276351
"Craig Kimbrel","ATL",13.164180603503395,2.686567470102734,4.9,0.5373134940205467,0.37984496,0.07751938,0.30232558,0.16595744680851063,0.8805971152003406,0.2631578947368421,0.92198582,32.826638580446165,52.22526917491774,51.363822154603824,1.2089553615462303,1.928451263296428,-0.7194959017501976,1.9475554467464002,1.6718140379278053,"Craig Kimbrel",6655,518886
"Dellin Betances","NYY",18.000018882771272,3.6000037765542547,5,1.8000018882771274,0.38461538,0.07692308,0.30769231,0.375,2.200002307894267,0.6153846153846154,0.52083333,266.54345059250903,69.62048639876754,34.26291568791191,10.800011329662764,2.8478541660306638,7.9521571636321005,1.3407752546910925,1.6621180353688818,"Dellin Betances",6216,476454
"Aroldis Chapman","CIN",15.83246231403274,4.099476849169192,3.86206897,0.9895288946270463,0.43410853,0.1124031,0.32170543,0.16371681415929204,1.0366493181807153,0.2803738317757009,0.86148649,66.5895311081728,63.15988921502562,54.56855537638797,2.544502871898119,2.4667024853439843,0.07780038655413479,2.0673625529881603,1.6596259767730461,"Aroldis Chapman",10233,547973
"Kenley Jansen","LAD",13.030437808262855,2.11304396890749,6.16666667,0.70434798963583,0.38013699,0.06164384,0.31849315,0.17712177121771217,0.8608697651104589,0.2727272727272727,0.87458746,52.48164481283249,52.95904833827938,54.39632917801614,1.8782613056955466,1.9913323913854886,-0.11307108568994195,2.060923975728222,1.5460663921907036,"Kenley Jansen",3096,445276
"Erik Davis","WSN",12.461535261933737,1.0384612718278114,12,0,0.31578947,0.02631579,0.28947368,0.2702702702702703,1.2692304433451027,0.4,0.72727273,82.95427056935823,16.151685670587938,37.06342302465254,3.115383815483434,0.6247780749076739,2.4906057405757602,1.4129432593057822,1.5430453155614987,"Erik Davis",8422,458530
"David Hale","ATL",11.454545454545455,0.8181818181818182,14,0,0.30434783,0.02173913,0.2826087,0.24444444444444444,1.0909090909090908,0.3548387096774194,0.91666667,22.21600539840925,20.542255066365804,33.29091274752669,0.8181818181818182,0.7751271031119606,0.043054715069857585,1.2719101347706536,1.5240814562378024,"David Hale",9756,571735
