Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Joe Rogalski","DET",0,0,2.5714285714285716,2,0,,0,0,0,,,7,30,12,4,2,0,0,,0,0,0,2,"Joe Rogalski",1011127,121378
"Ernie Ross","BAL",1,1,7.411764705882353,2,2,,2,0,0,,,17,,20,18,14,0,12,,1,0,0,2,"Ernie Ross",1011229,121476
"George Ross","NYG",0,0,0,1,0,,0,0,0,,,2.1,12,2,0,0,0,3,,0,0,0,2,"George Ross",1011231,121479
"Brian Sackinsky","BAL",0,0,3.8571433826369397,3,0,0,0,0,0,,,4.2,22,6,2,2,1,3,0,0,0,1,2,"Brian Sackinsky",1011359,121608
"Mike Saipe","COL",0,1,10.8,2,2,1,0,0,0,,,10,54,22,12,12,5,0,0,2,0,0,2,"Mike Saipe",1011374,134182
"Don Savidge","WAS",0,0,9,3,0,,0,0,0,,,6,32,12,7,6,1,2,,0,1,0,2,"Don Savidge",1011472,121723
"Al Schmelz","NYM",0,0,3,2,0,,0,0,0,,,3,12,4,1,1,1,1,0,0,0,0,2,"Al Schmelz",1011573,121825
"George Schmees","BOS",0,0,3,2,1,,0,0,0,,,6,28,9,2,2,0,2,,0,1,0,2,"George Schmees",1011574,121824
"Charles Schmidt","NYH",0,0,7.2,1,0,,0,0,0,,,5,,10,8,4,0,1,,0,0,1,2,"Charles Schmidt",1011577,121827
"Jeff Schmidt","CAL",2,0,7.874998122454137,9,0,0,0,0,0,,,8,42,13,9,7,2,8,0,0,1,0,2,"Jeff Schmidt",1011584,121835
"Emmett Seery","STL",0,0,7.714285714285714,2,0,,0,0,0,,,7,,8,7,6,1,3,,0,0,0,2,"Emmett Seery",1011721,121973
"Jake Seymour","PIT",0,1,7.875,1,1,,1,0,0,,,8,,16,13,7,0,2,,,5,0,2,"Jake Seymour",1011778,122033
"Bert Shepard","WAS",0,0,1.6875105109720467,1,0,,0,0,0,,,5.1,20,3,1,1,0,1,,1,0,0,2,"Bert Shepard",1011863,122122
"Seth Sigsby","NYG",0,0,9,1,0,,0,0,0,,,3,,1,4,3,0,4,,0,0,0,2,"Seth Sigsby",1011965,122227
"Dave Skeels","DET",0,0,12,1,1,,0,0,0,,,6,,9,8,8,0,4,,1,1,0,2,"Dave Skeels",1012032,122292
"Roger Slagle","NYY",0,0,0,1,0,0,0,0,0,,,2,6,0,0,0,0,0,0,0,0,0,2,"Roger Slagle",1012050,122309
"Steve Slayton","BOS",0,0,3.857142857142857,3,0,,0,0,0,,,7,29,6,3,3,0,3,,0,0,0,2,"Steve Slayton",1012064,122323
"(Unknown) Smith","BAL",0,0,9,1,1,,0,0,0,,,6,,12,9,6,0,2,,,0,0,2,"(Unknown) Smith",1012085,122344
"Rufus Smith","DET",0,0,3.375,1,1,,0,0,0,,,8,37,8,4,3,0,3,,1,1,1,2,"Rufus Smith",1012204,122456
"Mark Souza","OAK",0,0,7.714286765273879,5,0,0,0,0,0,,,7,34,9,6,6,1,5,0,0,0,0,2,"Mark Souza",1012294,122552
"Steve Sparks","PIT",0,0,6.75,3,0,0,0,0,0,,,4,20,4,3,3,0,5,0,0,2,0,2,"Steve Sparks",1012305,331992
"Floyd Speer","CHW",0,0,9,3,0,,0,0,0,,,3,15,5,3,3,0,2,,0,0,0,2,"Floyd Speer",1012313,122570
"Bob Spicer","KCA",0,0,27,4,0,,0,0,0,,,5,35,15,15,15,3,5,0,2,0,0,2,"Bob Spicer",1012337,122592
"Bob Sprout","LAA",0,0,4.5,1,1,,0,0,0,,,4,18,4,3,2,0,3,0,0,0,0,2,"Bob Sprout",1012365,122624
"Randy Sterling","NYM",1,1,4.8214252870932395,3,2,0,0,0,0,,,9.1,44,13,8,5,0,3,0,1,1,0,2,"Randy Sterling",1012504,122761
"Tom Sullivan","PHI",0,0,11.25,3,0,,0,0,0,,,8,45,16,11,10,0,5,,1,0,0,2,"Tom Sullivan",1012715,122967
"Monty Swartz","CIN",0,1,4.5,1,1,,1,0,0,,,12,53,17,6,6,0,2,,0,1,0,2,"Monty Swartz",1012767,123029
"Al Tate","PIT",0,1,5,2,1,,1,0,0,,,9,39,8,5,5,0,7,,0,0,0,2,"Al Tate",1012833,123106
"Ben Taylor","CIN",0,0,3.176451966945954,2,0,,0,0,0,,,5.2,,9,7,2,0,3,,1,0,0,2,"Ben Taylor",1012854,123125
"John Terry","- - -",1,2,2.779407632810802,4,2,,2,0,0,,,22.2,,29,9,7,0,5,,3,0,0,2,"John Terry",1012928,123198
"Dick Terwilliger","STL",0,0,0,1,0,,0,0,0,,,3,12,1,0,0,0,2,,1,0,0,2,"Dick Terwilliger",1012933,123205
"Jug Thesenga","WAS",0,0,5.108122064253802,5,1,,0,0,0,,,12.1,65,18,9,7,0,12,,0,0,0,2,"Jug Thesenga",1012951,123223
"Andy Tomasic","NYG",0,1,18,2,0,,0,0,0,,,5,29,9,10,10,2,5,,0,1,0,2,"Andy Tomasic",1013107,123384
"Fred Trautman","NWK",0,0,6,1,0,,0,0,0,,,3,,4,3,2,0,1,,1,0,0,2,"Fred Trautman",1013158,123439
"Tommy Tucker","- - -",0,0,5.400053816378003,2,0,,0,0,0,,,3.1,,7,3,2,0,0,,0,0,0,2,"Tommy Tucker",1013213,123496
"Bill Upton","PHA",0,0,1.8,2,0,,0,0,1,,,5,22,6,1,1,1,1,,0,2,0,2,"Bill Upton",1013294,123579
"Cal Vasbinder","CLE",0,0,9,2,0,,0,0,0,,,5,,5,5,5,1,8,,0,1,0,2,"Cal Vasbinder",1013374,123665
"Ismael Villegas","ATL",0,0,13.499982699774025,1,0,0,0,0,0,,,2.2,15,4,4,4,2,2,0,1,0,0,2,"Ismael Villegas",1013428,150310
"Jake Virtue","CLE",0,0,1.8,2,0,,0,0,0,,,5,,3,3,1,0,4,,0,0,0,2,"Jake Virtue",1013440,123737
"Joe Vitelli","PIT",0,0,2.5714285714285716,4,0,,0,0,0,,,7,36,5,6,2,1,7,,1,0,0,2,"Joe Vitelli",1013442,123739
"Tony Vonfricken","BSN",0,1,10.125,1,1,,1,0,0,,,8,,23,16,9,0,8,,0,1,0,2,"Tony Vonfricken",1013451,123751
"Doc Waldbauer","WAS",0,0,7.2,2,0,,0,0,1,,,5,23,10,4,4,0,2,,0,0,0,2,"Doc Waldbauer",1013503,123806
"Charlie Walters","MIN",0,0,5.3999730922132425,6,0,,0,0,0,,,6.2,30,6,4,4,1,3,0,1,0,0,2,"Charlie Walters",1013584,123893
"Dick Wantz","CAL",0,0,18,1,0,,0,0,0,,,1,6,3,2,2,0,0,0,0,0,0,2,"Dick Wantz",1013600,123908
"Ted Welch","SLT",0,0,6,3,0,,0,0,0,,,6,,6,4,4,0,3,,3,0,0,2,"Ted Welch",1013760,124057
"Stefan Wever","NYY",0,1,26.99996539954805,1,1,0,0,0,0,,,2.2,18,6,9,8,1,3,0,0,3,0,2,"Stefan Wever",1013819,124127
"Bill Whitby","MIN",0,0,8.526360512014364,4,0,,0,0,0,,,6.1,27,8,6,6,3,1,0,0,1,0,2,"Bill Whitby",1013849,124157
"Abe White","STL",0,1,6.750024369872747,5,0,,0,0,0,,,9.1,44,14,7,7,1,3,,0,1,0,2,"Abe White",1013851,124159
"Milt Whitehead","STL",0,1,9,1,1,,1,0,0,,,8,,14,9,8,0,2,,,3,0,2,"Milt Whitehead",1013887,124199
"Sean Whiteside","DET",0,0,14.72725900146881,2,0,0,0,0,0,,,3.2,22,7,6,6,1,4,1,0,1,0,2,"Sean Whiteside",1013893,124208
"Charlie Wiedemeyer","CHC",0,0,9.720039303747795,4,1,,0,0,0,,,8.1,43,16,10,9,0,4,,1,1,0,2,"Charlie Wiedemeyer",1013924,124238
"Whitey Wietelmann","BSN",0,0,14.086895483241786,4,0,,0,0,0,,,7.2,48,15,14,12,1,6,,1,1,0,2,"Whitey Wietelmann",1013930,124244
"Fred Wigington","STL",0,0,3.240013101249265,4,0,,0,0,0,,,8.1,39,11,4,3,0,5,,0,0,0,2,"Fred Wigington",1013934,124248
"Don Williams","MIN",0,0,10.384694994458926,3,0,,0,0,0,,,4.1,27,8,5,5,1,6,0,0,1,0,2,"Don Williams",1013993,124302
"Gus Williams","BKG",0,1,7.5,2,2,,1,0,0,,,12,,13,15,10,0,12,,0,0,0,2,"Gus Williams",1014000,124287
"Roy Wilson","CHW",0,0,0,1,0,,0,0,0,,,3.1,15,2,0,0,0,3,,0,0,0,2,"Roy Wilson",1014103,124422
"Archie Wise","CHW",0,0,4.909113147142752,2,0,,0,0,0,,,7.1,37,8,5,4,1,5,,1,0,0,2,"Archie Wise",1014150,124469
"Shannon Withem","TOR",0,0,3,1,0,0,0,0,0,,,3,14,3,1,1,0,2,0,0,0,0,2,"Shannon Withem",1014166,136865
"Jimmy Wolf","LOU",0,0,10.8,3,0,,0,0,0,,,10,,19,21,12,0,3,,0,0,0,2,"Jimmy Wolf",1014195,124509
"Bill Wynne","WAS",0,1,6.75,1,1,,1,0,0,,,8,,10,11,6,0,8,,0,2,0,2,"Bill Wynne",1014310,124637
"Jeff Zaske","PIT",0,0,0,3,0,0,0,0,0,,,5,20,4,0,0,0,1,0,0,0,0,2,"Jeff Zaske",1014421,124746
"William Zay","BAL",0,1,9,1,1,,0,0,0,,,2,,4,4,2,0,4,,0,0,0,2,"William Zay",1014424,124750
"(Unknown) McCaffery","CIN",1,0,6,1,1,,1,0,0,,,9,,13,9,6,1,2,,2,2,0,2,"(Unknown) McCaffery",1014471,
"Darius Bea","- - -",0,0,4.049979819159932,2,0,,0,0,0,,,6.2,10,7,3,3,0,4,,0,0,,2,"Darius Bea",1014581,
"Bill Blair","IC",0,1,20.249747741384628,2,1,,0,0,0,,,2.2,19,8,8,6,0,4,0,0,0,0,2,"Bill Blair",1014630,
"(Unknown) Bolden","COG",0,0,5.3999730922132425,1,0,,0,0,0,,,6.2,29,9,5,4,0,1,,0,0,,2,"(Unknown) Bolden",1014649,
"(Unknown) Brooks","DS",0,0,0,1,0,,0,0,0,,,3,13,2,0,0,0,2,,0,0,0,2,"(Unknown) Brooks",1014699,
"Evelio Calderín","CSE",0,2,9.281220680195329,3,2,,1,0,0,,,10.2,,18,13,11,,6,,0,1,,2,"Evelio Calderin",1014778,
"Francisco Cárdenas","CSE",0,1,5.625,1,1,,1,0,0,,,8,41,11,5,5,,6,,0,0,,2,"Francisco Cardenas",1014795,
"Edward Chapman","- - -",0,1,11.76923076923077,3,1,,1,0,0,,,13,61,18,19,17,1,10,,1,0,,2,"Edward Chapman",1014835,
"Lloyd Davenport","CAG",0,0,3.6,2,0,,0,0,0,,,5,21,5,2,2,0,0,0,0,0,0,2,"Lloyd Davenport",1014973,
"Lee Davis","KCM",0,1,5.625,1,1,,0,0,0,,,8,35,8,7,5,0,5,,0,0,0,2,"Lee Davis",1014991,
"Glenn Dixon","SL2",0,2,3.85711540027623,2,2,,1,0,0,,,4.2,27,5,5,2,0,4,0,0,0,0,2,"Glenn Dixon",1015050,
"Bunny Downs","- - -",0,0,16.200162028502724,2,0,,0,0,0,,,3.1,22,9,8,6,1,2,,0,0,,2,"Bunny Downs",1015065,
"Ralph Ducy","DM",1,1,5.225823492766664,3,2,,0,0,0,,,10.1,45,10,11,6,1,4,,0,0,0,2,"Ralph Ducy",1015074,
"Charles England","NE",0,2,7.363636363636363,2,2,,0,0,0,,,11,61,19,14,9,0,7,0,0,1,0,2,"Charles England",1015111,
"Buck Ewing","COB",0,1,11.11758188431084,1,0,,0,0,0,,,5.2,32,7,7,7,0,10,,0,1,,2,"Buck Ewing",1015131,
"Bill Fitch","NLG",1,1,8.100020470670936,4,3,,1,0,0,,,13.1,64,18,13,12,3,5,,1,0,,2,"Bill Fitch",1015173,
"Joe Fleet","CAG",0,1,8.307755995567142,1,1,,0,0,0,,,4.1,,8,7,4,,2,,1,0,,2,"Joe Fleet",1015176,
"Domingo Gámiz","CSE",0,1,14.594634469296578,3,1,,0,0,0,,,12.1,65,23,20,20,,6,,0,0,,2,"Domingo Gamiz",1015211,
"(Unknown) Gardner","TT",0,0,18,1,0,,0,0,0,,,4,24,10,8,8,0,3,,0,0,0,2,"(Unknown) Gardner",1015219,
"Willie Grace","CBE",0,0,5.7856731004143445,1,0,,0,0,0,,,4.2,18,3,3,3,0,2,0,0,0,0,2,"Willie Grace",1015282,
"Curtis Green","AC",0,1,10.607181152657175,3,1,,0,0,0,,,9.1,46,14,12,11,0,3,,0,0,,2,"Curtis Green",1015292,
"Roy Harding","BCA",0,1,10.285714285714286,2,2,,0,0,0,,,7,46,11,13,8,0,6,,1,0,,2,"Roy Harding",1015348,
"Chick Harper","DS",0,1,2.4545454545454546,2,1,,1,0,0,,,11,49,11,7,3,0,3,,0,0,,2,"Chick Harper",1015354,
"Vernon Harrison","NE",0,0,0,2,0,,0,0,0,,,2.1,,0,0,0,,3,,0,,,2,"Vernon Harrison",1015373,
"Barney Higdon","CC",0,0,19.285988860244192,1,0,,0,0,0,,,2.1,14,7,5,5,2,0,,0,0,,2,"Barney Higdon",1015440,
"Charley Hill","DS",1,0,8.100080724567006,1,0,,0,0,0,,,3.1,15,5,4,3,0,1,,0,0,,2,"Charley Hill",1015442,
"Lew Holland","TT",0,0,4.5,1,0,,0,0,0,,,6,22,3,3,3,0,2,,0,0,0,2,"Lew Holland",1015463,
"Floyd Holston","BBB",0,0,7.714395544097677,1,0,,0,0,0,,,2.1,10,2,2,2,1,1,0,0,0,0,2,"Floyd Holston",1015472,
"Heavy Johnson","CTG",0,0,0,1,0,,0,0,0,,,3,10,3,0,0,0,0,,0,0,,2,"Heavy Johnson",1015593,
"Walter Jones","CBE",0,0,15,1,0,,0,0,0,,,3,18,7,6,5,0,1,0,1,0,0,2,"Walter Jones",1015655,
"Dave Knight","CAG",1,2,4.609761780468414,4,4,,2,0,0,,,27.1,,38,25,14,,13,,0,0,,2,"Dave Knight",1015708,
"Milt Laurent","- - -",1,0,7.105263024155786,5,1,,1,0,0,,,19,35,24,15,15,0,6,,1,0,,2,"Milt Laurent",1015728,
"Gaston Lewis","DM",0,0,2.0769389988917855,1,0,,0,0,0,,,4.1,19,5,2,1,0,1,,0,0,0,2,"Gaston Lewis",1015746,
"Joe Mays","SL2",0,0,16.19991927663973,1,0,,0,0,0,,,6.2,31,12,12,12,3,4,0,0,0,0,2,"Joe Mays",1015855,
"Red McNeal","LVB",1,1,3.9706000407612834,3,2,,1,0,0,,,11.1,,15,10,5,,5,,1,0,,2,"Red McNeal",1015907,
"Pablo Mesa","CSE",0,0,5.142857142857143,2,1,,0,0,0,,,7,8,11,7,4,0,3,,0,0,,2,"Pablo Mesa",1015922,
"Claude Miller","SL2",0,1,16.200065506246325,3,2,,0,0,0,,,8.1,46,14,17,15,3,6,0,0,0,0,2,"Claude Miller",1015934,
"Bud Mitchell","- - -",0,0,2.6999865461066213,2,0,,0,0,0,,,6.2,26,5,2,2,0,1,,0,0,,2,"Bud Mitchell",1015957,
"(Unknown) Murdock","ABC",0,0,14.4,1,0,,0,0,0,,,5,31,14,10,8,0,1,,0,0,0,2,"(Unknown) Murdock",1016006,
"(Unknown) Murray","BBB",0,1,0,1,1,,0,0,0,,,2,9,2,1,0,0,0,,0,0,,2,"(Unknown) Murray",1016012,
"(Unknown) Neal","HG",0,0,7.2,1,0,,0,0,0,,,5,,9,7,4,,0,,0,0,,2,"(Unknown) Neal",1016021,
"Bill Noble","NYC",0,1,13.500337564445037,1,0,,0,0,0,,,1.1,9,3,2,2,0,0,0,0,0,0,2,"Bill Noble",1016038,
"Alejandro Oms","CSE",0,1,1.9285783913922134,1,1,,1,0,0,,,9.1,41,11,3,2,,3,,0,0,,2,"Alejandro Oms",1016057,
"Buck O'Neil","MRS",0,0,4.909046433591643,1,0,,0,0,0,,,3.2,16,6,3,2,0,0,0,0,0,0,2,"Buck O'Neil",1016058,
"Rafael Pedroso","CSE",0,0,2.25,1,0,,0,0,0,,,4,17,4,1,1,0,2,,0,0,,2,"Rafael Pedroso",1016119,
"Lynn Perry","- - -",0,0,10.8,3,0,,0,0,0,,,5,26,10,7,6,2,2,,0,0,,2,"Lynn Perry",1016135,
"Al Preston","NBY",0,0,18,3,0,,0,0,0,,,4,32,13,10,8,2,7,,0,0,,2,"Al Preston",1016185,
"(Unknown) Rose","HG",0,0,21,1,0,,0,0,0,,,3,18,7,8,7,0,4,,0,0,,2,"(Unknown) Rose",1016296,
"Dizzy Royal","IA",0,0,0,2,0,,0,0,0,,,1.1,8,1,0,0,0,2,0,1,0,0,2,"Dizzy Royal",1016307,
"George Scales","- - -",0,0,5.625,3,0,,0,0,0,,,8,11,9,5,5,0,5,,0,0,,2,"George Scales",1016348,
"Jeff Shelton","CBE",0,1,6.75,1,1,,0,0,0,,,4,18,2,3,3,1,3,0,0,0,0,2,"Jeff Shelton",1016377,
"(Unknown) Soldero","CUP",0,0,6,1,0,,0,0,0,,,6,30,7,7,4,0,2,,0,1,,2,"(Unknown) Soldero",1016456,
"Turkey Stearnes","DS",0,1,15.428571428571429,1,1,,0,0,0,,,7,37,13,14,12,3,4,,1,0,0,2,"Turkey Stearnes",1016481,
"Frank Stewart","WEG",1,0,4.655156186644594,2,1,,1,0,0,,,9.2,45,12,7,5,1,4,,0,0,,2,"Frank Stewart",1016489,
"Henry Strickland","ABC",0,0,6.75,1,0,,0,0,0,,,4,23,9,4,3,0,2,,0,0,0,2,"Henry Strickland",1016503,
"William Sumrall","- - -",1,1,6.749984656580126,6,1,,0,0,0,,,14.2,6,20,12,11,1,5,,0,0,,2,"William Sumrall",1016510,
"Goose Tatum","BBB",0,0,0,1,0,,0,0,0,,,3.2,,4,0,0,,0,,0,0,,2,"Goose Tatum",1016526,
"Dave Thomas","BBB",0,0,17.181662517570746,1,0,,0,0,0,,,3.2,,5,7,7,,5,,0,0,,2,"Dave Thomas",1016552,
"Harold Thompson","DS",0,0,11.25,1,0,,0,0,0,,,4,20,6,6,5,1,1,,0,0,,2,"Harold Thompson",1016568,
"Jack Thornton","BCA",0,0,4.5,1,0,,0,0,0,,,2,,1,1,1,,1,,0,0,,2,"Jack Thornton",1016580,
"(Unknown) Thurston","BBB",0,1,1.741941164255555,1,0,,0,0,0,,,10.1,43,5,3,2,0,7,,0,0,,2,"(Unknown) Thurston",1016583,
"Elbert Treadway","KCM",0,0,0,1,1,,0,0,0,,,4,,3,1,0,,2,,0,,,2,"Elbert Treadway",1016599,
"Jesse Warren","CAG",0,0,7.9411299173648855,2,0,,0,0,0,,,5.2,24,7,5,5,0,2,0,0,0,0,2,"Jesse Warren",1016676,
"Rube Wiggins","NBY",0,1,3.6,1,1,,0,0,0,,,5,23,4,3,2,0,4,,0,0,,2,"Rube Wiggins",1016728,
"Nish Williams","WEG",0,0,21.6,3,0,,0,0,0,,,5,37,13,14,12,1,8,,0,0,,2,"Nish Williams",1016765,
"Willie Young","BBB",0,1,4.5,1,1,,0,0,0,,,4,20,2,3,2,0,4,,0,0,0,2,"Willie Young",1016860,
"Todd Zeile","- - -",0,0,22.5,2,0,0,0,0,0,0,0,2,12,5,5,5,0,2,0,0,0,0,1,"Todd Zeile",457,124755
"Kris Keller","DET",0,0,27,1,0,0,0,0,0,0,0,1,8,2,3,3,1,3,0,0,0,0,1,"Kris Keller",473,276341
"Todd Frazier","NYM",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Todd Frazier",785,453943
"Duke Welker","PIT",0,0,0,2,0,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,1,"Duke Welker",792,444992
"Jeff Cirillo","ARI",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,"Jeff Cirillo",1073,112297
"Desi Relaford","- - -",0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Desi Relaford",1096,121058
"Jason Karnuth","- - -",0,0,2.70000025749209,7,0,0,0,0,0,0,0,6.2,31,8,2,2,1,4,0,1,0,0,1,"Jason Karnuth",1162,400112
"Lenny Harris","CIN",0,0,0,1,0,0,0,0,0,,,1,3,0,0,0,0,0,0,0,0,0,1,"Lenny Harris",1394,115529
"Tim Laker","CLE",0,0,0,2,0,0,0,0,0,0,0,2,9,2,0,0,0,2,0,0,0,0,1,"Tim Laker",1681,117420
"Anthony Ferrari","MON",0,0,6.75,4,0,0,0,0,0,1,0,4,21,4,3,3,1,5,1,1,1,0,1,"Anthony Ferrari",1733,408246
"Bryan Hebson","MON",0,0,13.5,2,0,0,0,0,0,0,0,2,12,4,3,3,1,1,0,1,0,0,1,"Bryan Hebson",1761,282880
"Jonny Gomes","ATL",0,0,18,1,0,0,0,0,0,0,0,1,6,3,2,2,1,0,0,0,0,0,1,"Jonny Gomes",1845,430404
"Adam LaRoche","CHW",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Adam LaRoche",1904,425560
"Phil Seibel","BOS",0,0,0,2,0,0,0,0,0,0,0,3.2,18,0,0,0,0,5,0,1,0,0,1,"Phil Seibel",1905,420672
"Franklyn Gracesqui","FLA",0,1,11.250002682209654,7,0,0,0,0,1,0,0,4,23,6,5,5,0,3,0,2,0,0,1,"Franklyn Gracesqui",1921,407927
"Santiago Ramirez","WSN",0,0,8.10000077247627,4,0,0,0,0,0,1,0,3.1,18,6,3,3,1,2,0,0,0,0,1,"Santiago Ramirez",2122,425537
"David Peralta","ARI",0,0,27,1,0,0,0,0,0,0,0,1,9,4,3,3,1,0,0,1,0,0,1,"David Peralta",2136,444482
"Ryan Raburn","CLE",0,0,0,2,0,0,0,0,0,0,0,1.2,7,1,2,0,0,1,0,0,0,0,1,"Ryan Raburn",2218,430605
"Tony Pena Jr.","KCR",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Tony Pena Jr.",2240,430640
"Darwin Barney","TOR",0,1,9,1,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,1,"Darwin Barney",2430,446381
"Alex Serrano","LAA",0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,"Alex Serrano",2436,443563
"Carlos Ruiz","SEA",0,0,9,1,0,0,0,0,0,0,0,1,7,2,1,1,1,2,0,0,0,0,1,"Carlos Ruiz",2579,434563
"Dusty Bergman","ANA",0,0,13.5,1,0,0,0,0,0,0,0,2,11,4,3,3,0,1,0,0,1,0,1,"Dusty Bergman",2643,425776
"Travis Snider","PIT",0,0,18,1,0,0,0,0,0,0,0,1,6,1,2,2,0,2,0,0,0,0,1,"Travis Snider",2830,501983
"Eddie Kunz","NYM",0,0,13.500003218651585,4,0,0,0,0,0,0,0,2.2,14,5,4,4,1,1,0,1,2,0,1,"Eddie Kunz",2862,446333
"Andy Marte","CLE",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Andy Marte",3203,429708
"Kazuo Fukumori","TEX",0,0,20.250020518919754,4,0,0,0,0,0,0,0,4,26,11,9,9,2,4,1,0,2,0,1,"Kazuo Fukumori",3288,506429
"Charlie Culberson","- - -",0,0,1.2272727854611487,8,0,0,0,0,0,0,0,7.1,31,7,1,1,0,3,0,0,1,0,1,"Charlie Culberson",3298,518586
"Cliff Pennington","CIN",0,0,9,1,0,0,0,0,0,0,0,1,6,1,1,1,0,2,0,0,0,0,1,"Cliff Pennington",3395,460060
"Jonathan Van Every","BOS",0,0,10.800004506113025,2,0,0,0,0,0,0,0,1.2,9,3,2,2,1,1,0,0,0,0,1,"Jonathan Van Every",3409,457508
"Dusty Brown","BOS",0,0,9,1,0,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,0,0,1,"Dusty Brown",3420,451259
"Anthony Rizzo","CHC",0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,"Anthony Rizzo",3473,519203
"Charlie Zink","BOS",0,0,16.61539680436707,1,1,0,0,0,0,0,0,4.1,25,11,8,8,0,1,0,0,1,0,1,"Charlie Zink",4180,468402
"Shane Robinson","MIN",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,"Shane Robinson",4249,453203
"Humberto Sanchez","NYY",0,0,4.5,2,0,0,0,0,0,0,0,2,8,1,1,1,0,2,0,0,0,0,1,"Humberto Sanchez",4303,458008
"Steve Tolleson","TOR",0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,"Steve Tolleson",4450,476270
"Sam Narron","TEX",0,0,13.499982699774025,1,1,0,0,0,0,0,0,2.2,17,5,4,4,3,4,0,0,1,0,1,"Sam Narron",4516,433897
"Nick Swisher","NYY",0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,1,"Nick Swisher",4599,430897
"Jeff Francoeur","PHI",0,0,9,1,0,0,0,0,0,0,0,2,11,1,2,2,1,3,0,1,0,0,1,"Jeff Francoeur",4792,425796
"Kelvin Marte","PIT",0,0,0,2,0,0,0,0,0,0,0,3.1,17,5,5,0,2,2,0,0,0,0,1,"Kelvin Marte",5200,517629
"Rudy Owens","HOU",0,1,7.94117201571071,1,1,0,0,0,0,0,0,5.2,29,9,5,5,1,2,0,1,0,0,1,"Rudy Owens",5226,502168
"Leury García","CHW",0,1,9,2,0,0,0,0,0,0,0,2,11,2,2,2,0,2,0,1,1,0,1,"Leury Garcia",5913,544725
"David Murphy","- - -",0,0,0,2,0,0,0,0,0,0,0,1.1,10,3,5,0,1,1,0,1,0,0,1,"David Murphy",6035,461815
"James Houser","FLA",0,0,20.250050090377258,1,0,0,0,0,0,0,0,1.1,9,3,3,3,1,1,0,1,0,0,1,"James Houser",6113,446901
"Dennis Dove","STL",0,0,15,3,0,0,0,0,0,0,0,3,15,5,5,5,2,1,0,0,0,0,1,"Dennis Dove",6240,452728
"Sean Rodríguez","PHI",0,0,0,2,0,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,1,"Sean Rodriguez",6589,446481
"Clint Robinson","WSN",0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,"Clint Robinson",6908,519208
"Yadier Molina","STL",0,0,18,2,0,0,0,0,0,0,0,2,12,6,4,4,2,0,0,0,0,0,1,"Yadier Molina",7007,425877
"Mike Schultz","ARI",0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,"Mike Schultz",7057,449128
"Dustin Antolin","TOR",0,0,13.5,1,0,0,0,0,0,0,0,2,11,4,3,3,1,1,0,0,0,0,1,"Dustin Antolin",7119,542884
"Ben Zobrist","CHC",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,"Ben Zobrist",7435,450314
"Alex Avila","ARI",0,0,2.25,3,0,0,0,0,0,0,0,4,15,3,1,1,0,1,0,0,0,0,1,"Alex Avila",7476,488671
"Eric Sogard","CHC",0,0,6.230769687855771,5,0,0,0,0,0,0,0,4.1,21,7,3,3,2,0,0,1,0,0,1,"Eric Sogard",7927,519299
"Darren Clarke","COL",0,0,0,2,0,0,0,0,0,0,0,1.1,7,2,0,0,0,1,0,0,0,0,1,"Darren Clarke",8226,457489
"Ike Davis","OAK",0,0,0,2,0,0,0,0,0,0,0,2,8,1,0,0,0,1,0,0,0,0,1,"Ike Davis",8433,477195
"Bryan Price","CLE",0,0,20.250004827977378,3,0,0,0,0,0,0,0,2.2,19,8,6,6,3,1,0,2,0,0,1,"Bryan Price",8436,458669
"Wilking Rodríguez","KCR",0,0,0,2,0,0,0,0,0,0,0,2,7,1,0,0,0,1,0,0,0,0,1,"Wilking Rodriguez",8801,516853
