Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Willie McGill","- - -",3.6690644796859426,5.043165098548717,0.7275321,0.18705034602320492,,,,0.28133032528520086,1.6642684633346694,0.30986867056007483,0.55285423,101.11304485704697,98.93300072285149,,4.589927721646336,4.427462140101653,0.1624655815446827,,,"Willie McGill",1008522,118703
"Dan McGinn","- - -",6.4526911783225245,4.955138276868833,1.30222222,0.7487764507268458,0.15685225,0.12044968,0.03640257,0.272,1.6321369040353144,0.31432973805855163,0.66834013,134.82269504362313,107.95471464331179,,5.109298134371419,3.951201347693749,1.1580967866776697,,,"Dan McGinn",1008523,118708
"Gus McGinnis","- - -",2.149682912804602,4.127391192584836,0.52083333,0.17197463302436816,,,,0.29582988887761985,1.6433131600106292,0.3110976619837725,0.50236407,105.71324465396775,95.84688876900583,,4.987264357706677,4.520478743223571,0.46678561448310596,,,"Gus McGinnis",1008525,118710
"Jim McGinley","STL",1.8,2.4,0.75,0.3,,,,0.2806122448979592,1.3666666666666667,0.28933092224231466,0.70422535,117.81786185781333,126.908093866804,,3.3,3.561541279157003,-0.2615412791570031,,,"Jim McGinley",1008526,118706
"Joe McGinnity","- - -",2.7931034524040466,2.1235955087566345,1.31527094,0.13599380105338055,,,,0.2523774015620216,1.1879116639021787,0.271825276706906,0.67473554,84.55443944513416,94.69530439430187,,2.657109651350666,3.045644123335054,-0.38853447198438795,,,"Joe McGinnity",1008527,118713
"Jumbo McGinnis","- - -",3.154022142879265,1.6499688790151315,1.91156463,0.11785491992965226,,,,0.2579442631519382,1.1635834951784714,0.2814197716710005,0.50700786,90.44754813883397,97.52246457782059,,2.9463729982413063,3.193062009187226,-0.24668901094591966,,,"Jumbo McGinnis",1008528,118711
"Kevin McGlinchy","ATL",8.694915956959155,4.118644400664863,2.11111111,0.8008475223515011,0.22352941,0.10588235,0.11764706,0.25412541254125415,1.4364407940590418,0.3181818181818182,0.81573896,60.69019522030434,82.08815927287522,,2.745762933776575,3.769480611959858,-1.0237176781832829,,,"Kevin McGlinchy",1008531,150304
"Jim McGlothlin","- - -",4.907203393977991,2.893104398706347,1.69617225,0.8651627986562043,0.13071534,0.0770649,0.05365044,0.25035133507327845,1.2804409420111822,0.27055702917771884,0.73267327,108.159871635363,108.78065976322564,,3.612919847188309,3.681952535029592,-0.06903268784128302,,,"Jim McGlothlin",1008532,118717
"Lynn McGlothen","- - -",5.642777731082386,3.4373470310746805,1.64160839,0.7631871904658819,0.14513138,0.08840804,0.05672334,0.2644304444066065,1.4188738230446185,0.2966507177033493,0.71747287,107.1364656781756,101.17150261649164,,3.9841976951092892,3.6673498992836118,0.31684779582567746,,,"Lynn McGlothen",1008534,118715
"Pat McGlothin","BRO",6.6226288777718265,3.056597943586997,2.16666667,1.0188659811956657,0.17333333,0.08,0.09333333,0.2608695652173913,1.3584879749275542,0.2962962962962963,0.61320755,135.6309768901564,86.02878922273135,,5.603762896576161,3.537948162579431,2.0658147339967297,,,"Pat McGlothin",1008535,118716
"Stoney McGlynn","STL",2.9684872997993246,2.722688988350973,1.09027778,0.11344537451462386,,,,0.2502345889184388,1.2436974391232838,0.27161221413894304,0.65018625,121.96234263133778,102.43781654892848,,2.9495797373802204,2.6405390140716785,0.30904072330854193,,,"Stoney McGlynn",1008536,118718
"Mickey McGowan","NYG",4.909046433591643,9.818092867183285,0.5,2.4545232167958213,0.11111111,0.22222222,-0.11111111,0.21428571428571427,1.9090736130634165,0.18181818181818182,0.71428571,184.99271822558754,208.34980759572878,,7.363569650387464,8.480957049059635,-1.1173873986721707,,,"Mickey McGowan",1008539,118721
"Bob McGraw","- - -",2.496054273331396,4.033258429468415,0.61886792,0.4718151370321541,0.06288344,0.10161043,-0.03872699,0.2901843120445778,1.5930102476139398,0.3021515434985968,0.61523223,119.80240723278364,110.53644269365665,,4.8246902722320275,4.5174283323214715,0.30726193991055606,,,"Bob McGraw",1008540,118727
"Howard McGraner","CIN",2.3684210526315788,3.3157894736842106,0.71428571,0.9473684210526315,,,,0.2910822969039428,1.5263157894736843,0.2916302128900554,0.47794118,208.01300061886013,142.04771945097795,,7.105263157894737,4.953846331646568,2.1514168262481688,,,"Howard McGraner",1008541,118722
"John McGraw","BKF",9,0,2,0,,,,0,0,0,1,0,68.63301066622405,,0,1.935942840576172,-1.935942840576172,,,"John McGraw",1008543,118725
"Tom McGraw","STL",0,5.400002059937309,0,0,0,0.125,-0.125,0.2857142857142857,1.8000006866457698,0.2857142857142857,1,0,114.6117327066495,,0,4.909212322235369,-4.909212322235369,,,"Tom McGraw",1008544,118723
"Tug McGraw","- - -",6.58956895516553,3.458186773585517,1.90549828,0.6417253806653537,0.17566925,0.09219072,0.08347854,0.23086354878262394,1.2544014642635513,0.26936776491540515,0.74824938,86.40812876848628,91.30708137192241,,3.13732408325284,3.25533497522675,-0.11801089197390979,,,"Tug McGraw",1008545,118724
"Scott McGregor","BAL",3.8006851225559353,2.1778262096061662,1.74517375,0.9880099599564655,0.10064574,0.0576709,0.04297484,0.2660583076558426,1.2907193944963187,0.27538018906699546,0.71463415,101.21286530783802,100.79515207715522,,3.9898785191433435,4.062608356083974,-0.0727298369406304,,,"Scott McGregor",1008546,118728
"Slim McGrew","WAS",3.0000000357627874,5.100000060796738,0.58823529,0.3000000035762787,0.06896552,0.11724138,-0.04827586,0.3125,1.9000000226497653,0.3333333333333333,0.48561151,167.52925433461945,114.07072387268569,,6.600000078678132,4.59649021768358,2.0035098609945523,,,"Slim McGrew",1008547,118729
"Thomas Maguire","CIN",1.5,7.5,0.2,0,,,,0.4699248120300752,3.3333333333333335,0.4851228978007762,0.55,191.12181513506013,110.94662904277324,,10.5,6.095272890726726,4.404727109273274,,,"Thomas Maguire",1008551,118735
"Deacon McGuire","RCH",2.25,2.25,1,0,,,,0.4699248120300752,2.75,0.49309664694280075,0.54545455,184.03426262815037,93.21484689858231,,6.75,3.2181655883789064,3.5318344116210936,,,"Deacon McGuire",1008553,118738
"Tom McGuire","- - -",2.47890884559809,4.019852182050957,0.61666667,0.4689827545726116,0,0.23076923,-0.23076923,0.2827881924349117,1.5483875071603685,0.2941422511947494,0.65281899,126.51233749252029,141.39398211633042,,3.818859572948409,3.9928999017644244,-0.1740403288160155,,,"Tom McGuire",1008557,118740
"Bill McGunnigle","BUF",3.7261146496815285,1.375796178343949,2.70833333,0,,,,0.26054714901292714,1.1464968152866242,0.29227713868175514,0.52777778,112.3213784189299,92.92337008279029,,2.8089171974522293,2.321355320997299,0.4875618764549303,,,"Bill McGunnigle",1008558,118742
"Marty McHale","- - -",3.290232902568979,2.0344188176189872,1.61728395,0.17581397189299888,0.04109589,0.1369863,-0.09589041,0.2745708500552609,1.2893024605486585,0.2992909870357442,0.62581486,124.17155542802567,92.33350794667447,,3.566512001257977,2.71259892750662,0.8539130737513574,,,"Marty McHale",1008563,118746
"Vance McIlree","WAS",0,0,0,0,0,0,0,0.2,1,0.2,0,218.92937560560247,78.19473808596898,,9,3.1363622665405275,5.8636377334594725,,,"Vance McIlree",1008566,118750
"Irish McIlveen","PIT",3.857142857142857,2.5714285714285716,1.5,1.2857142857142858,,,,0.3362474781439139,1.7142857142857142,0.3496503496503497,0.56603774,293.75385009907234,156.66453868667298,,7.714285714285714,4.223400953837803,3.490884760447911,,,"Irish McIlveen",1008567,118751
"Stover McIlwain","CHW",7.2,1.8,4,1.8,0.19047619,0.04761905,0.14285714,0.3,1.4,0.3333333333333333,1,48.55929138706963,108.83791793180039,,1.8,4.071549129486084,-2.2715491294860843,,,"Stover McIlwain",1008568,118752
"Frank McIntyre","- - -",1.8,2.4,0.75,0,,,,0.2681660899653979,1.3,0.28284671532846717,0.25641026,115.42535626512428,117.49613923812493,,3.6,3.6561318397521974,-0.056131839752197266,,,"Frank McIntyre",1008570,118757
"Harry McIntire","- - -",3.414545269031377,2.9399998402682304,1.16141002,0.185454535378701,,,,0.2504832372225903,1.2690908401405225,0.27415283538106827,0.65907394,121.24410374533046,112.0328056251326,,3.218181643336282,3.0074794944405,0.21070214889578187,,,"Harry McIntire",1008571,118754
"Joe McIntosh","SDP",3.7987897344799286,3.1452345113435967,1.20779221,0.6944024245823526,0.09758657,0.08079748,0.01678909,0.2646048109965636,1.3978820050415985,0.2804718217562254,0.71030641,106.84888440828423,109.60472575292195,,3.6762481301418664,3.833860658112707,-0.1576125279708407,,,"Joe McIntosh",1008572,118755
"James McJames","- - -",3.920421214320157,3.722086245636169,1.05328597,0.12561214683319222,,,,0.26918156914268654,1.4522527151416433,0.30058436557208873,0.60596985,85.47382146708667,93.45054708761651,,3.4311949582329873,3.7585827775383125,-0.32738781930532523,,,"James McJames",1008576,118760
"Archie McKain","- - -",3.479094761333226,3.849211225304846,0.90384615,0.48115140316310573,0.08643678,0.09563218,-0.0091954,0.26934826883910384,1.515421299706021,0.2874285714285714,0.66799318,90.1147644392377,89.65718165811755,,4.256339335673627,4.224079870861283,0.032259464812343985,,,"Archie McKain",1008577,118761
"Hal McKain","- - -",3.209790493423115,4.555070332578392,0.70466321,0.49562941442562813,0.07784774,0.1104751,-0.03262736,0.28283485045513657,1.6468532923772192,0.2997827661115134,0.63455906,114.57008212378267,113.2453838421635,,4.932692743569347,4.895506773158095,0.03718597041125182,,,"Hal McKain",1008578,118762
"Reeve McKay","SLB",0,0,0,0,,,,0.2617801047120419,1,0.2617801047120419,0,316.0699700381772,83.48755812165834,,9,2.4085580825805666,6.591441917419433,,,"Reeve McKay",1008580,118764
"Jim McKee","PIT",4.78125,5.0625,0.94444444,0.5625,0.11486486,0.12162162,-0.00675676,0.2558139534883721,1.59375,0.2818181818181818,0.6300813,133.82684550989265,114.5517557473344,,4.78125,4.070617315173149,0.7106326848268507,,,"Jim McKee",1008585,118768
"Roger McKee","PHI",0.5869578116360546,3.521746869816328,0.16666667,0.5869578116360546,0.01470588,0.08823529,-0.07352941,0.22580645161290322,1.304350692524566,0.21666666666666667,0.53763441,174.87105402532234,128.53838105222746,,5.869578116360547,4.548251482832025,1.321326633528522,,,"Roger McKee",1008587,118770
"Tim McKeithan","PHA",1.051946670899489,4.909084464197615,0.21428571,0.7012977805996592,0.02439024,0.11382114,-0.0894309,0.3211009174311927,1.9090884027435167,0.3173076923076923,0.58441558,164.04929546414982,122.92124146370239,,7.363626696296421,5.413366210259406,1.9502604860370152,,,"Tim McKeithan",1008588,118773
"Russ McKelvy","IND",1.08,1.08,1,0.36,,,,0.35023041474654376,1.64,0.35406698564593303,0.45454545,102.06727490328728,150.08146932251526,,2.16,3.176101055145264,-1.0161010551452638,,,"Russ McKelvy",1008590,118775
"Kit McKenna","- - -",2.1006859854062463,4.6956510262021975,0.44736842,0.30892440961856565,,,,0.3093580297581925,1.784896588907268,0.32206982558436326,0.61172161,143.76634749806712,129.07249401099645,,5.3134998454393285,4.774933006346443,0.5385668390928853,,,"Kit McKenna",1008592,118777
"Frank McKenry","CIN",2.8080000428466803,3.384000051635743,0.82978723,0.14400000219726566,0.03030303,0.12121212,-0.09090909,0.23420224555356015,1.2400000189208986,0.2522969137223893,0.69338422,112.66445336509662,115.68715062434238,,3.0960000472412115,3.229613235571971,-0.1336131883307594,,,"Frank McKenry",1008593,118778
"Joel McKeon","CHW",5.333333521713452,5.333333521713452,1,1.6666667255354537,0.13852814,0.13852814,0,0.22613065326633167,1.4259259762914438,0.2229299363057325,0.71428571,116.85489935749892,135.1273001840723,,5.166666849159906,5.80988700174084,-0.643220152580934,,,"Joel McKeon",1008595,118779
"Larry McKeon","- - -",4.357507660878447,1.8937691521961184,2.30097087,0.2849846782431052,,,,0.2617801047120419,1.2104187946884577,0.2930647524715746,0.48996257,111.87635082682918,102.35938524294784,,3.7139938712972422,3.302598397066937,0.4113954742303054,,,"Larry McKeon",1008596,118780
"Tony McKnight","- - -",5.076294488986667,2.427793016471884,2.09090909,1.6920981629955556,0.125,0.05978261,0.06521739,0.28125,1.4468665451701128,0.28809523809523807,0.74440053,103.35593785312632,120.56628453069972,,4.63487757690087,5.3704673303019135,-0.7355897534010438,,,"Tony McKnight",1008602,150062
"Denny McLain","- - -",6.117709728751033,2.6150584487952933,2.33941606,1.1548250814023011,0.16608369,0.07099365,0.09509004,0.23037088873338,1.1633086449020424,0.24977761964063333,0.766532,98.40659643469283,104.37673176622349,,3.3928951771778353,3.7193830838946385,-0.32648790671680317,,,"Denny McLain",1008603,118787
"Barney McLaughlin","KCC",2.589039404725764,2.7739707907776046,0.93333333,0.36986277210368057,,,,0.3111823534628483,1.5821907473324113,0.32743926351550384,0.44474394,186.98575780897121,158.69193806938208,,5.363010195503368,4.153035763805163,1.209974431698205,,,"Barney McLaughlin",1008607,118791
"Bo McLaughlin","- - -",5.405751226959996,3.5367414942344655,1.52845528,0.6325879095378719,0.13623188,0.08913043,0.04710145,0.26950925181013674,1.46325890186033,0.30300096805421106,0.64823209,124.21985156714642,101.3765896669317,,4.4856233585412735,3.7158632241566014,0.7697601343846721,,,"Bo McLaughlin",1008608,118800
"Byron McLaughlin","- - -",5.899560028414838,4.067841793786037,1.4502924,1.1180617795786185,0.14735591,0.10160428,0.04575163,0.26866666666666666,1.5171807599955722,0.2954356846473029,0.69204152,124.49152961971589,104.40030948734541,,5.114537927859638,4.45381352486318,0.6607244029964585,,,"Byron McLaughlin",1008609,118792
"Frank McLaughlin","- - -",1.894736842105263,2.3684210526315788,0.8,0,,,,0.35117461855170745,1.7894736842105263,0.3690506490201069,0.02941176,286.79573480856885,125.65037805369855,,9,3.631575448889481,5.368424551110519,,,"Frank McLaughlin",1008610,118793
"Jim McLaughlin","BAL",3.272727272727273,4.5,0.72727273,0.8181818181818182,,,,0.3032345013477089,1.7272727272727273,0.3162955465587045,0.45454545,113.85237177311424,162.6348231003226,,3.6818181818181817,5.224020151658491,-1.5422019698403098,,,"Jim McLaughlin",1008612,118797
"Joey McLaughlin","- - -",5.375928925146766,3.9717683849964915,1.35353535,0.9227340692416092,0.13871636,0.10248447,0.03623188,0.25462962962962965,1.421991150183929,0.27864214992927866,0.73326432,92.66576163753093,103.44648420838023,,3.851411767269325,4.227313959536693,-0.3759021922673682,,,"Joey McLaughlin",1008614,118798
"Jud McLaughlin","BOS",1.5211245947930907,6.464779527870635,0.23529412,0.7605622973965454,0.03125,0.1328125,-0.1015625,0.3783783783783784,2.49295419702201,0.38095238095238093,0.55160142,237.26569462879056,140.26249346224895,,10.267591014853362,5.948949753787091,4.318641261066271,,,"Jud McLaughlin",1008615,118799
"Pat McLaughlin","- - -",2.037732093016044,4.330180697659093,0.47058824,1.018866046508022,0.04848485,0.1030303,-0.05454546,0.30405405405405406,1.7547137467638154,0.3014705882352941,0.60283688,149.74975728507906,120.04822483925031,,6.877345813929147,5.632956923573287,1.24438889035586,,,"Pat McLaughlin",1008617,118801
"Warren McLaughlin","- - -",2.7818181818181817,4.254545454545455,0.65384615,0,,,,0.3078982597054886,1.7272727272727273,0.3331723804925157,0.57731959,150.85899252651419,113.74549642540549,,4.745454545454545,3.6292070692235776,1.1162474762309675,,,"Warren McLaughlin",1008620,118803
"Al McLean","WAS",3.1153725026392833,5.192287504398806,0.6,0,0.07142857,0.11904762,-0.04761905,0.32432432432432434,1.9615308349951044,0.35294117647058826,0.52941176,169.32434418688885,96.18246252853673,,7.269202506158328,4.22003060573816,3.049171900420168,,,"Al McLean",1008621,118805
"Wayne McLeland","DET",0,6.585349846605929,0,0.658534984660593,0,0.1369863,-0.1369863,0.3870967741935484,2.487798830940018,0.3770491803278688,0.6547619,210.4513408457018,146.3921332641081,,8.560954800587709,5.827282930753789,2.7336718698339197,,,"Wayne McLeland",1008623,118807
"Cal McLish","- - -",3.988191426790027,3.0876320723535695,1.29166667,0.9173399635253359,0.10276737,0.07956183,0.02320554,0.26497877024689415,1.3903045382155665,0.2774534841298796,0.7078254,106.24223033644967,107.0513911099885,,3.999378499515946,4.039359812239738,-0.039981312723791795,,,"Cal McLish",1008626,118811
"Sam McMackin","- - -",3.176480032609027,3.176480032609027,1,0,,,,0.23832275134430586,1.235297790459066,0.2634358543929745,0.6,66.36698612064986,95.93346135667514,,2.38236002445677,3.2825493888513595,-0.9001893643945893,,,"Sam McMackin",1008627,118812
"Doc McMahon","BOS",3,0,3,0,,,,0.3555104113763332,1.5555555555555556,0.3848268279274327,0.78571429,123.83058917477325,65.35225304475594,,3,1.4344716389973962,1.5655283610026038,,,"Doc McMahon",1008628,118815
"Don McMahon","- - -",6.887333700809316,3.9758386966785584,1.73229706,0.7210070175323811,0.18226422,0.10521534,0.07704888,0.21554192229038854,1.2459306451115113,0.25092543627710207,0.77960526,84.01434690397025,97.50137742493885,,2.9595621386329163,3.440014311577983,-0.4804521729450668,,,"Don McMahon",1008629,118814
"Jack McMahan","- - -",2.6400000671386734,4.8000001220703155,0.55,0.9600000244140631,0.06413994,0.11661808,-0.05247813,0.28903654485049834,1.693333376397028,0.2915129151291513,0.67911715,121.18136608421017,117.25039049581858,,5.040000128173832,4.8487260304768895,0.19127409769694204,,,"Jack McMahan",1008631,118813
"Sadie McMahon","- - -",3.3041002277904328,3.2289293849658316,1.02328042,0.1776765375854214,,,,0.26846880207369,1.3936977980258163,0.29272415182246514,0.58042614,85.40740586733126,91.7678581600005,,3.5056947608200457,3.7124268202517907,-0.206732059431745,,,"Sadie McMahon",1008632,118817
"John McMakin","BRO",1.6875,3.09375,0.54545455,0,,,,0.2736638763683194,1.40625,0.28755074424898514,0.625,110.22843796191704,123.46280250266533,,3.09375,3.6024004936218263,-0.5086504936218263,,,"John McMakin",1008633,118818
